"Country Name","Country Code","año","corrupcion","educacion_superior","escanos","estabilidad_politica","fuerza_laboral","igualdad","PBI"
"Afghanistan","AFG","2014","-1.36474287509918","..","27.710843373494","-2.41106843948364","18.088","1.5","2.7245433621956465"
"Afghanistan","AFG","2015","-1.35423982143402","..","27.710843373494","-2.56262516975403","19.096","1.5","1.451314660664309"
"Afghanistan","AFG","2016","-1.54035270214081","..","27.710843373494","-2.6621561050415","20.141","1.5","2.260314202798213"
"Afghanistan","AFG","2017","-1.53190970420837","..","27.710843373494","-2.79497361183167","21.227","1.5","2.6470032027450969"
"Afghanistan","AFG","2018","-1.50288057327271","4.70981979370117","..","-2.75326204299927","19.836","1.5","1.1892281294451692"
"Afghanistan","AFG","2019","-1.41949915885925","..","27.8688524590164","-2.65240693092346","18.402","1.5","3.9116034162555167"
"Afghanistan","AFG","2020","-1.49369978904724","6.16258001327515","27.0161290322581","-2.70263171195984","16.463","1.5","-2.3511006720346614"
"Afghanistan","AFG","2021","-1.15232741832733","..","27.0161290322581","-2.51853036880493","14.787","..","-20.738839367634327"
"Afghanistan","AFG","2022","-1.18377649784088","..","..","-2.5508017539978","5.153","1","-6.2401719924026935"
"Afghanistan","AFG","2023","..","..","..","..","4.828","1",".."
"Albania","ALB","2014","-0.586141347885132","45.0257911682129","20","0.485986232757568","43.818",NA,"1.774448852603939"
"Albania","ALB","2015","-0.544385254383087","50.0552101135254","20.7142857142857","0.341639041900635","46.989",NA,"2.2187263751780364"
"Albania","ALB","2016","-0.471469223499298","49.0335502624512","22.8571428571429","0.337447881698608","49.763",NA,"3.3149806838413696"
"Albania","ALB","2017","-0.480890601873398","55.9312286376953","27.8571428571429","0.373769819736481","49.609",NA,"3.8025987201905309"
"Albania","ALB","2018","-0.545840263366699","56.3048896789551","27.8571428571429","0.366642981767654","51.284",NA,"4.0193456169557606"
"Albania","ALB","2019","-0.563899636268616","58.877498626709","29.5081967213115","0.110049679875374","52.815",NA,"2.08771199649604"
"Albania","ALB","2020","-0.572924494743347","58.0625381469727","29.5081967213115","0.0885764509439468","50.089",NA,"-3.3020820386254144"
"Albania","ALB","2021","-0.576535522937775","56.8357582092285","35.7142857142857","0.196294024586678","51.788",NA,"8.9085278183118248"
"Albania","ALB","2022","-0.407875537872314","54.9928588867188","35.7142857142857","0.114945493638515","52.919",NA,"4.856401652273064"
"Albania","ALB","2023","..","..","35.7142857142857","..","52.824",NA,"3.4391494991961054"
"Algeria","DZA","2014","-0.61265641450882","43.6889495849609","31.6017316017316","-1.19053518772125","14.798",NA,"4.100000000355422"
"Algeria","DZA","2015","-0.639073312282562","..","31.6017316017316","-1.09078657627106","16.179",NA,"3.1999999997492239"
"Algeria","DZA","2016","-0.67341673374176","..","31.6017316017316","-1.09974193572998","16.826",NA,"3.8999999999247592"
"Algeria","DZA","2017","-0.598509311676025","35.1695709228516","25.7575757575758","-0.919614136219025","16.693",NA,"1.5000000001011955"
"Algeria","DZA","2018","-0.658660113811493","39.5708808898926","25.7575757575758","-0.842121779918671","16.56",NA,"1.400000000132934"
"Algeria","DZA","2019","-0.655895113945007","56.0691795349121","25.7575757575758","-1.05582988262177","16.456",NA,"0.89999999991042046"
"Algeria","DZA","2020","-0.66646021604538","54.2433700561523","25.7575757575758","-0.847814321517944","15.439",NA,"-5"
"Algeria","DZA","2021","-0.635657608509064","59.2131309509277","8.10810810810811","-0.992437243461609","16.003",NA,"3.7999999999999972"
"Algeria","DZA","2022","-0.637929856777191","53.6682205200195","8.10810810810811","-0.741771519184113","16.344",NA,"3.6000000001739068"
"Algeria","DZA","2023","..","..","7.86240786240786","..","16.813",NA,"4.1000000000067871"
"American Samoa","ASM","2014","1.22070860862732","..","..","1.08068346977234","..",NA,"1.762820512820511"
"American Samoa","ASM","2015","1.15181076526642","..","..","1.15167808532715","..",NA,"3.1496062992125928"
"American Samoa","ASM","2016","1.15955591201782","..","..","1.15855598449707","..",NA,"-1.6793893129770936"
"American Samoa","ASM","2017","1.76215100288391","..","..","1.18432199954987","..",NA,"-6.9875776397515494"
"American Samoa","ASM","2018","1.78090953826904","..","..","1.16608023643494","..",NA,"2.6711185308847973"
"American Samoa","ASM","2019","1.78070986270905","..","..","1.14571797847748","..",NA,"-0.48780487804877737"
"American Samoa","ASM","2020","1.26600527763367","..","..","1.09160161018372","..",NA,"4.4117647058823621"
"American Samoa","ASM","2021","1.2798718214035","..","..","1.06857633590698","..",NA,"-0.78247261345852337"
"American Samoa","ASM","2022","1.27020359039307","..","..","1.12885904312134","..",NA,"1.7350157728706534"
"American Samoa","ASM","2023","..","..","..","..","..",NA,".."
"Andorra","AND","2014","1.22070860862732","10.569109916687","50","1.28659331798553","..",NA,"2.5044655211451783"
"Andorra","AND","2015","1.15181076526642","5.50964021682739","39.2857142857143","1.36598539352417","..",NA,"1.4341403952271605"
"Andorra","AND","2016","1.15955591201782","12.4293804168701","32.1428571428571","1.38275027275085","..",NA,"3.7096780697898595"
"Andorra","AND","2017","1.17175841331482","8.61538028717041","32.1428571428571","1.39288794994354","..",NA,"0.346071889630295"
"Andorra","AND","2018","1.17916560173035","15.2974500656128","32.1428571428571","1.39100873470306","..",NA,"1.588765490463544"
"Andorra","AND","2019","1.17659223079681","12.6760597229004","46.4285714285714","1.57721149921417","..",NA,"2.0155476384830848"
"Andorra","AND","2020","1.26600527763367","12.7819499969482","46.4285714285714","1.58857178688049","..",NA,"-11.18393993553839"
"Andorra","AND","2021","1.2798718214035","9.78520011901855","46.4285714285714","1.58106744289398","..",NA,"8.2871997810848939"
"Andorra","AND","2022","1.27020359039307","9.54446983337402","46.4285714285714","1.58773648738861","..",NA,"9.56379752740844"
"Andorra","AND","2023","..","..","50","..","..",NA,"1.444184231069471"
"Angola","AGO","2014","-1.45779824256897","..","36.8181818181818","-0.333232045173645","74.171","..","4.8225592696215642"
"Angola","AGO","2015","-1.42732346057892","..","36.8181818181818","-0.50538581609726","73.936","..","0.94357156132500108"
"Angola","AGO","2016","-1.48333728313446","..","36.8181818181818","-0.321580082178116","73.7","..","-2.5801112218828024"
"Angola","AGO","2017","-1.44433307647705","..","30.4545454545455","-0.38913482427597","73.462","..","-0.14714982544920474"
"Angola","AGO","2018","-1.19925093650818","..","30.4545454545455","-0.347750902175903","73.224","..","-1.3163616889689536"
"Angola","AGO","2019","-1.05841791629791","..","30","-0.370094686746597","72.985","..","-0.70227295761601738"
"Angola","AGO","2020","-0.938672542572021","..","30","-0.600726008415222","73.047","..","-5.6382147171493386"
"Angola","AGO","2021","-0.651610195636749","..","29.5454545454545","-0.709369480609894","74.694","..","1.1992105214515334"
"Angola","AGO","2022","-0.601941287517548","..","33.6363636363636","-0.646240890026093","72.843","..","3.0454030095492755"
"Angola","AGO","2023","..","..","33.6363636363636","..","72.76","..","0.85600093484572426"
"Antigua and Barbuda","ATG","2014","0.634897768497467","..","11.1111111111111","0.984550714492798","..",NA,"2.2114525132299576"
"Antigua and Barbuda","ATG","2015","0.642890870571136","..","11.1111111111111","0.987564265727997","..",NA,"1.4451552987307679"
"Antigua and Barbuda","ATG","2016","0.645558714866638","..","11.1111111111111","0.859249651432037","..",NA,"4.0997655387776462"
"Antigua and Barbuda","ATG","2017","0.197805091738701","..","11.1111111111111","0.732059717178345","..",NA,"2.4633333659041625"
"Antigua and Barbuda","ATG","2018","0.236239701509476","..","11.1111111111111","0.822919726371765","..",NA,"6.95318609219737"
"Antigua and Barbuda","ATG","2019","0.239498108625412","..","11.1111111111111","0.937967896461487","..",NA,"3.1004451498284737"
"Antigua and Barbuda","ATG","2020","0.238533273339272","..","11.1111111111111","0.929504930973053","..",NA,"-18.880399202632532"
"Antigua and Barbuda","ATG","2021","0.231979250907898","..","11.1111111111111","0.949530005455017","..",NA,"8.1917184618173025"
"Antigua and Barbuda","ATG","2022","0.310604453086853","..","11.1111111111111","0.94386225938797","..",NA,"9.5163956435946062"
"Antigua and Barbuda","ATG","2023","..","..","5.55555555555556","..","..",NA,"3.8620121873038897"
"Argentina","ARG","2014","-0.549443066120148","..","36.5758754863813","-0.00512187136337161","47.429",NA,"-2.5126153208139357"
"Argentina","ARG","2015","-0.580868721008301","..","..","0.00876413471996784","47.512",NA,"2.7311598282894352"
"Argentina","ARG","2016","-0.298964887857437","..","35.7976653696498","0.197749897837639","47.598",NA,"-2.0803278437781074"
"Argentina","ARG","2017","-0.308798342943192","..","38.1322957198444","0.162541434168816","47.685",NA,"2.8185029777591808"
"Argentina","ARG","2018","-0.098668172955513","12.2657899856567","38.9105058365759","0.00680991401895881","49.165",NA,"-2.6173964628203805"
"Argentina","ARG","2019","-0.106940247118473","26.6099700927734","40.1574803149606","-0.0978643074631691","50.02",NA,"-2.000861002857846"
"Argentina","ARG","2020","-0.16378065943718","24.0867099761963","40.8560311284047","-0.0720262452960014","46.506",NA,"-9.9004848136464"
"Argentina","ARG","2021","-0.422272920608521","16.2550506591797","44.7470817120623","0.000468279235064983","50.283",NA,"10.71800993370951"
"Argentina","ARG","2022","-0.447030484676361","..","44.7470817120623","-0.00916328188031912","50.366",NA,"4.9563699600823554"
"Argentina","ARG","2023","..","..","43.1906614785992","..","50.84",NA,"-1.5505015362025603"
"Armenia","ARM","2014","-0.565155386924744","38.4660301208496","10.6870229007634","-0.297135800123215","55.548","..","3.6000000005899295"
"Armenia","ARM","2015","-0.609267175197601","39.9192314147949","10.6870229007634","-0.256798654794693","55.651","..","3.1999999989662484"
"Armenia","ARM","2016","-0.659123718738556","25.2140693664551","10.6870229007634","-0.667951107025146","55.719","..","0.19999999982599093"
"Armenia","ARM","2017","-0.636488139629364","47.5986404418945","18.0952380952381","-0.626211225986481","55.772","..","7.500000001641439"
"Armenia","ARM","2018","-0.408891350030899","55.6362380981445","18.0952380952381","-0.451120525598526","55.765","..","5.1999999996532438"
"Armenia","ARM","2019","-0.226975172758102","50.406379699707","23.4848484848485","-0.420044243335724","57.625","..","7.5999999985391753"
